"","ingredient","freq"
"1","(10 oz.) frozen chopped spinach",3
"2","(10 oz.) frozen chopped spinach, thawed and squeezed dry",2
"3","(14.5 oz.) diced tomatoes",3
"4","(14 oz.) sweetened condensed milk",2
"5","(15 oz.) refried beans",3
"6","1% low-fat buttermilk",4
"7","1% low-fat chocolate milk",2
"8","1% low-fat cottage cheese",12
"9","1% low-fat milk",193
"10","2 1/2 to 3 lb. chicken, cut into serving pieces",2
"11","25% less sodium chicken broth",3
"12","2% low fat cheddar chees",1
"13","2% low-fat cottage cheese",6
"14","2% lowfat greek yogurt",2
"15","2% milk shredded mozzarella cheese",1
"16","2% reduced-fat milk",71
"17","33% less sodium cooked deli ham",1
"18","33% less sodium cooked ham",1
"19","33% less sodium ham",3
"20","33% less sodium smoked fully cooked ham",1
"21","40% less sodium taco seasoning",7
"22","40% less sodium taco seasoning mix",5
"23","7 Up",4
"24","8 ounc ziti pasta, cook and drain",1
"25","95% lean ground beef",4
"26","abalone",2
"27","abbamele",1
"28","absinthe",1
"29","abura age",4
"30","açai",14
"31","acai juice",1
"32","açai powder",5
"33","accent",2
"34","Accent Seasoning",6
"35","accompaniment",1
"36","achiote",8
"37","achiote paste",11
"38","achiote powder",4
"39","acini di pepe",3
"40","ackee",9
"41","acorn squash",18
"42","active dry yeast",377
"43","adobo",15
"44","Adobo All Purpose Seasoning",1
"45","adobo sauce",94
"46","adobo seasoning",10
"47","adobo style seasoning",1
"48","adzuki beans",5
"49","agar",6
"50","agar agar flakes",1
"51","agave nectar",81
"52","agave tequila",1
"53","aged balsamic vinegar",12
"54","aged cheddar cheese",3
"55","aged gouda",1
"56","aged Manchego cheese",2
"57","ahi",5
"58","ahi tuna steaks",4
"59","aioli",10
"60","ajinomoto",3
"61","ajwain",15
"62","aka miso",3
"63","Alaskan king crab legs",2
"64","alaskan king salmon",1
"65","albacore",3
"66","albacore tuna in water",7
"67","alcohol",2
"68","ale",13
"69","aleppo",1
"70","aleppo pepper",12
"71","Alexia Waffle Fries",1
"72","alfalfa sprouts",4
"73","Alfredo sauce",48
"74","alfredo sauce mix",2
"75","all beef hot dogs",2
"76","all potato purpos",5
"77","all-purpose flour",4632
"78","all purpose seasoning",4
"79","all purpose unbleached flour",179
"80","allspice",129
"81","allspice berries",31
"82","almond butter",14
"83","almond extract",173
"84","almond filling",2
"85","almond flour",40
"86","almond liqueur",5
"87","almond meal",13
"88","almond milk",22
"89","almond oil",1
"90","almond paste",24
"91","almonds",194
"92","almond syrup",1
"93","aloe juice",1
"94","alphabet pasta",2
"95","alum",2
"96","amaranth",2
"97","Amarena cherries",1
"98","amaretti",7
"99","Amaretti Cookies",11
"100","amaretto",28
"101","amaretto liqueur",8
"102","amba",1
"103","amber",2
"104","amberjack fillet",1
"105","amber rum",1
"106","amchur",87
"107","america",1
"108","American cheese",34
"109","american cheese food",1
"110","american cheese slices",3
"111","ammonium bicarbonate",1
"112","amontillado sherry",1
"113","ampalaya",3
"114","Anaheim chile",51
"115","anasazi beans",2
"116","ancho",11
"117","ancho chile pepper",143
"118","ancho chili ground pepper",13
"119","ancho powder",78
"120","anchovies",52
"121","anchovy filets",4
"122","anchovy fillets",189
"123","anchovy paste",67
"124","and carrot green pea",1
"125","and cook drain pasta ziti",1
"126","and fat free half half",26
"127","andouille chicken sausage",8
"128","andouille sausage",267
"129","andouille sausage links",8
"130","andouille turkey sausages",2
"131","angel food cake",5
"132","angel food cake mix",2
"133","angel hair",91
"134","angled loofah",1
"135","Angostura bitters",13
"136","angus",1
"137","anise",62
"138","anise basil",1
"139","anise extract",14
"140","anise liqueur",1
"141","anise oil",2
"142","anise powder",2
"143","anise seed",54
"144","anisette",3
"145","anjou pears",7
"146","annatto",3
"147","annatto oil",1
"148","annatto powder",3
"149","annatto seeds",12
"150","any",2
"151","aonori",2
"152","apple brandy",4
"153","apple butter",6
"154","apple cider",42
"155","apple cider vinegar",268
"156","apple jelly",6
"157","apple juice",51
"158","apple juice concentrate",6
"159","apple pie filling",6
"160","apple pie spice",4
"161","apple puree",1
"162","apples",165
"163","applesauce",21
"164","apple schnapps",1
"165","apple slice",1
"166","applewood smoked bacon",17
"167","apricot brandy",2
"168","apricot halves",27
"169","apricot jam",21
"170","apricot jelly",1
"171","apricot nectar",8
"172","apricot preserves",29
"173","apricots",34
"174","aquavit",1
"175","arak",1
"176","arame",1
"177","arbol chile",10
"178","arborio rice",292
"179","arctic char",1
"180","arepa flour",1
"181","Argo Corn Starch",1
"182","arhar",1
"183","arhar dal",3
"184","armagnac",14
"185","arrowroot",14
"186","arrow root",1
"187","arrowroot flour",2
"188","arrowroot powder",14
"189","arrowroot starch",4
"190","artichoke bottoms",2
"191","artichoke hearts",135
"192","artichokes",75
"193","artichok heart marin",51
"194","artificial sweetener",1
"195","artisan bread",1
"196","arugula",177
"197","asadero",18
"198","asafetida",44
"199","asafetida powder",2
"200","asafetida (powder)",2
"201","asafoetida",73
"202","asafoetida powder",33
"203","asakusa nori",1
"204","ascorbic acid",1
"205","asiago",85
"206","asian",1
"207","asian barbecue sauce",2
"208","asian basil",4
"209","asian black bean sauce",1
"210","asian chile paste",3
"211","asian chili red sauc",3
"212","Asian chili sauce",3
"213","asian dressing",1
"214","asian eggplants",16
"215","asian fish sauce",158
"216","asian noodles",3
"217","asian pear",44
"218","asian rice noodles",2
"219","Asian sweet chili sauce",1
"220","asian wheat noodles",2
"221","asparagus",230
"222","asparagus bean",1
"223","asparagus spears",62
"224","asparagus tips",6
"225","aspic",2
"226","assam",1
"227","assorted fresh vegetables",5
"228","asti spumante",1
"229","A Taste of Thai Rice Noodles",1
"230","atlantic cod fillets",1
"231","atta",10
"232","au jus gravy",1
"233","au jus gravy mix",2
"234","au jus mix",2
"235","avocado",1229
"236","avocado dressing",1
"237","avocado leaves",6
"238","avocado oil",12
"239","awase miso",1
"240","Azteca Flour Tortillas",1
"241","azuki bean",1
"242","baby artichokes",2
"243","baby arugula",47
"244","baby back ribs",18
"245","baby beets",1
"246","baby bok choy",86
"247","baby broccoli",2
"248","baby carrots",72
"249","baby corn",37
"250","baby eggplants",6
"251","baby gem lettuce",3
"252","baby goat",1
"253","baby greens",19
"254","baby kale",4
"255","baby leaf lettuce",5
"256","baby lima beans",33
"257","baby okra",1
"258","baby portobello mushrooms",15
"259","baby potatoes",19
"260","baby radishes",2
"261","baby spinach",257
"262","baby spinach leaves",103
"263","baby tatsoi",2
"264","baby turnips",2
"265","baby zucchini",11
"266","bacardi",2
"267","BACARDI® Mixers Margarita Mix",1
